Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time
Field Contact,-,1968,M,White,White,Female,2019-05-09T00:00:00,13:06:51
Field Contact,-,1981,M,White,White,Male,2019-05-09T00:00:00,0:02:55
Offense Report,-,1985,M,White,Unknown,Male,2019-05-09T00:00:00,5:10:16
Field Contact,-,1986,M,White,Asian,Male,2019-05-09T00:00:00,5:26:04
Arrest,-,1975,M,White,Asian,Male,2020-08-19T00:00:00,19:28:14
Field Contact,-,1970,M,Asian,Asian,Male,2021-01-08T00:00:00,19:07:29
Arrest,-,1991,M,White,Asian,Male,2021-01-10T00:00:00,14:54:28
Arrest,-,1986,M,White,Asian,Male,2021-02-28T00:00:00,20:51:31
Arrest,-,1996,M,Asian,Black or African American,Male,2020-12-14T00:00:00,22:18:17
Arrest,-,1993,M,White,White,Male,2020-12-30T00:00:00,1:07:33
Field Contact,None,1974,F,White,White,Female,2015-11-21T00:00:00,18:13:00
Offense Report,-,1981,M,White,Unknown,Female,2021-01-17T00:00:00,19:51:28
Field Contact,-,1983,M,White,White,Male,2019-05-10T00:00:00,8:13:34
Field Contact,-,1997,M,Two or More Races,American Indian or Alaska Native,Male,2021-02-19T00:00:00,0:21:26
Field Contact,-,1993,F,White,White,Female,2020-05-13T00:00:00,1:58:52
Field Contact,-,1990,M,White,White,Female,2020-05-13T00:00:00,6:21:39
Arrest,-,1991,M,White,White,Male,2020-03-20T00:00:00,2:52:03
Offense Report,-,1976,M,White,White,Male,2019-05-10T00:00:00,19:04:24
Field Contact,-,1971,M,White,White,Male,2019-07-03T00:00:00,14:55:49
Arrest,-,1996,F,Hispanic or Latino,American Indian or Alaska Native,Male,2019-11-13T00:00:00,9:03:24
Arrest,-,1984,M,Two or More Races,Black or African American,Male,2020-09-03T00:00:00,4:24:49
Field Contact,-,1983,M,White,Black or African American,Female,2020-02-16T00:00:00,10:46:38
Field Contact,-,1997,M,White,White,Female,2019-09-07T00:00:00,17:12:26
Field Contact,-,1976,F,White,White,Female,2019-09-15T00:00:00,0:19:55
Field Contact,-,1992,M,Hispanic or Latino,Black or African American,Male,2019-05-11T00:00:00,3:21:47
Field Contact,-,1973,M,White,Asian,Male,2021-01-08T00:00:00,15:07:08
Field Contact,-,1984,M,White,Unknown,Female,2019-05-11T00:00:00,21:23:59
Field Contact,-,1985,M,White,Black or African American,Male,2019-11-25T00:00:00,17:54:03
Field Contact,-,1996,F,White,Black or African American,Male,2020-07-19T00:00:00,2:35:33
Offense Report,-,1987,F,White,Black or African American,Female,2019-05-13T00:00:00,1:12:08
Offense Report,-,1987,M,White,White,Female,2020-08-27T00:00:00,2:19:46
Offense Report,-,1987,M,White,White,Female,2020-08-27T00:00:00,2:26:50
Arrest,-,1978,M,White,White,Male,2020-03-08T00:00:00,17:10:47
Offense Report,-,1989,M,White,Unknown,Male,2019-05-13T00:00:00,19:41:55
Field Contact,-,1987,M,White,Unknown,Male,2019-09-18T00:00:00,13:11:31
Field Contact,-,1991,M,White,Unknown,Male,2019-09-19T00:00:00,8:17:11
Arrest,-,1988,M,White,Unknown,Male,2019-10-30T00:00:00,14:00:02
Field Contact,-,1969,M,White,Black or African American,Male,2019-06-14T00:00:00,17:07:28
Field Contact,-,1988,M,White,White,Male,2019-10-06T00:00:00,16:43:51
Arrest,-,1988,M,Asian,White,Male,2019-05-14T00:00:00,20:08:41
Field Contact,-,1994,M,White,White,Female,2019-05-14T00:00:00,15:29:43
Field Contact,-,1983,M,White,White,Female,2021-01-15T00:00:00,19:01:46
Field Contact,-,1984,M,Two or More Races,White,Female,2019-08-20T00:00:00,12:57:14
Field Contact,-,1981,M,White,Black or African American,Male,2019-05-15T00:00:00,2:25:46
Offense Report,-,1984,F,Not Specified,Black or African American,Male,2019-06-11T00:00:00,0:28:55
Arrest,-,1984,M,White,Black or African American,Male,2019-10-24T00:00:00,14:21:16
Offense Report,-,1982,F,White,Black or African American,Male,2019-11-21T00:00:00,0:18:08
Arrest,-,1990,M,White,Asian,Female,2019-06-18T00:00:00,23:26:03
Field Contact,-,1996,M,Asian,Black or African American,Female,2020-11-07T00:00:00,15:35:52
Offense Report,-,1995,M,White,Black or African American,Female,2021-04-12T00:00:00,2:23:15
Arrest,-,1996,M,White,Black or African American,Female,2021-05-23T00:00:00,0:16:59
Field Contact,-,1986,F,White,Black or African American,Male,2019-05-15T00:00:00,23:59:23
Arrest,Knife/Cutting/Stabbing Instrument,1989,M,Two or More Races,Black or African American,Male,2019-12-22T00:00:00,12:14:51
Field Contact,-,1960,M,White,American Indian or Alaska Native,Male,2019-05-16T00:00:00,13:43:57
Offense Report,-,1979,M,Not Specified,American Indian or Alaska Native,Male,2020-01-19T00:00:00,16:55:08
Field Contact,-,1997,M,Two or More Races,American Indian or Alaska Native,Male,2020-03-20T00:00:00,14:32:04
Field Contact,-,1993,F,White,American Indian or Alaska Native,Male,2020-04-08T00:00:00,20:52:17
Arrest,-,1995,M,White,American Indian or Alaska Native,Male,2020-06-23T00:00:00,4:30:28
Field Contact,-,1986,M,White,American Indian or Alaska Native,Male,2021-02-15T00:00:00,16:30:32
Field Contact,-,1991,F,Two or More Races,White,Female,2020-10-02T00:00:00,14:01:34
Arrest,-,1983,M,White,White,Male,2019-05-17T00:00:00,7:10:36
Arrest,-,1979,M,White,Black or African American,Female,2020-08-01T00:00:00,0:37:07
Field Contact,-,1983,M,White,White,Male,2019-05-17T00:00:00,17:03:50
Field Contact,-,1983,M,White,White,Female,2019-05-17T00:00:00,16:55:38
Offense Report,-,1991,F,White,White,Male,2019-05-18T00:00:00,0:41:54
Offense Report,-,1974,M,Asian,Black or African American,Male,2019-05-18T00:00:00,18:18:59
Field Contact,-,1994,M,Black or African American,Black or African American,Male,2021-06-13T00:00:00,3:30:26
Arrest,-,1986,M,White,White,Male,2019-05-18T00:00:00,10:31:37
Offense Report,-,1989,M,Two or More Races,Unknown,Female,2019-05-18T00:00:00,16:34:01
Offense Report,-,1970,F,White,White,Male,2019-05-19T00:00:00,1:13:24
Field Contact,-,1984,M,White,White,Male,2019-05-19T00:00:00,3:47:31
Arrest,-,1991,M,White,White,Male,2019-05-19T00:00:00,7:27:18
Field Contact,-,1991,M,White,White,Female,2019-05-19T00:00:00,7:09:17
Offense Report,-,1985,M,White,Unknown,Male,2019-05-19T00:00:00,22:35:36
Field Contact,-,1986,M,White,Unknown,Male,2019-05-30T00:00:00,1:56:31
Field Contact,-,1984,M,White,Unknown,Male,2019-10-12T00:00:00,2:34:01
Field Contact,-,1986,M,White,Unknown,Male,2019-11-08T00:00:00,19:11:56
Offense Report,-,1985,M,White,Unknown,Male,2019-05-19T00:00:00,22:46:57
Arrest,Knife/Cutting/Stabbing Instrument,1992,M,White,-,Male,2019-05-20T00:00:00,8:53:31
Arrest,-,1990,M,White,Black or African American,Male,2019-07-23T00:00:00,2:59:24
Arrest,-,1972,F,White,White,Male,2019-05-20T00:00:00,15:35:42
Field Contact,-,1900,M,Unknown,White,Male,2019-05-20T00:00:00,21:04:29
Arrest,-,1986,F,Two or More Races,White,Male,2019-05-21T00:00:00,6:59:38
Field Contact,-,1954,M,White,White,Male,2019-05-21T00:00:00,13:13:36
Field Contact,-,1981,M,White,White,Female,2019-05-21T00:00:00,19:50:33
Arrest,-,1991,F,White,White,Female,2019-05-21T00:00:00,23:21:57
Field Contact,-,1986,F,White,White,Male,2019-05-22T00:00:00,2:11:54
Field Contact,-,1994,M,White,-,Male,2019-05-22T00:00:00,5:01:52
Offense Report,-,1992,M,White,White,Male,2020-03-02T00:00:00,18:05:21
Arrest,-,1988,M,Black or African American,Black or African American,Female,2019-06-01T00:00:00,19:03:01
Arrest,-,1970,M,White,Black or African American,Female,2019-06-29T00:00:00,8:51:55
Field Contact,None,1987,M,White,Hispanic,Male,2015-12-15T00:00:00,3:01:00
Arrest,-,1986,M,White,Black or African American,Female,2019-09-22T00:00:00,11:35:28
Field Contact,-,1984,M,White,White,Female,2019-11-13T00:00:00,1:23:57
Offense Report,-,1986,F,White,Black or African American,Male,2019-08-06T00:00:00,1:21:05
Field Contact,-,1965,F,White,-,Male,2019-05-24T00:00:00,23:30:10
Offense Report,-,1974,M,White,Unknown,Male,2019-05-25T00:00:00,2:40:45
Offense Report,-,1974,M,White,Unknown,Female,2019-05-25T00:00:00,2:48:44
Arrest,-,1986,M,White,White,Male,2019-06-21T00:00:00,1:27:30
Arrest,-,1989,M,White,White,Male,2019-07-31T00:00:00,16:03:34
Field Contact,-,1990,M,White,White,Male,2020-01-10T00:00:00,19:57:37
Arrest,-,1986,M,Nat Hawaiian/Oth Pac Islander,White,Male,2020-04-15T00:00:00,8:44:43
Offense Report,-,1993,F,Two or More Races,White,Male,2020-04-20T00:00:00,11:28:57
Field Contact,-,1978,M,White,White,Male,2020-05-17T00:00:00,12:21:56
Arrest,Knife/Cutting/Stabbing Instrument,1983,M,White,White,Male,2020-10-12T00:00:00,21:04:31
Arrest,Knife/Cutting/Stabbing Instrument,1990,M,Hispanic or Latino,White,Male,2019-05-25T00:00:00,19:27:51
Field Contact,-,1988,M,White,American Indian or Alaska Native,Female,2019-05-26T00:00:00,16:12:44
Arrest,-,1987,M,Hispanic or Latino,Black or African American,Male,2019-05-27T00:00:00,0:12:31
Offense Report,-,1995,M,White,Black or African American,Male,2020-11-05T00:00:00,23:32:22
Offense Report,-,1987,M,Hispanic or Latino,White,Female,2020-05-26T00:00:00,0:15:19
Field Contact,-,1989,M,White,White,Male,2019-05-27T00:00:00,17:35:43
Offense Report,-,1969,M,White,Black or African American,Female,2019-10-27T00:00:00,12:00:26
Arrest,-,1994,M,White,Black or African American,Female,2020-05-29T00:00:00,15:20:54
Field Contact,Blunt Object/Striking Implement,1990,M,White,Black or African American,Male,2019-05-28T00:00:00,11:20:21
Field Contact,-,1989,M,White,White,Male,2019-05-28T00:00:00,13:16:05
Arrest,-,1984,M,White,Black or African American,Male,2019-11-13T00:00:00,10:24:10
Field Contact,-,1982,F,White,White,Male,2019-09-13T00:00:00,18:40:29
Field Contact,-,1988,M,White,White,Male,2019-10-22T00:00:00,12:17:07
Offense Report,-,1995,M,White,White,Male,2020-10-19T00:00:00,11:58:02
Arrest,-,1995,M,White,White,Male,2020-11-16T00:00:00,11:26:15
Offense Report,-,1993,F,White,White,Male,2020-12-10T00:00:00,17:43:24
Field Contact,-,1988,M,Black or African American,White,Male,2021-04-27T00:00:00,14:37:37
Arrest,-,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,2021-06-03T00:00:00,21:11:12
Offense Report,-,1986,M,White,Black or African American,Male,2019-05-29T00:00:00,2:35:11
Arrest,Knife/Cutting/Stabbing Instrument,1989,M,White,White,Male,2019-05-29T00:00:00,12:06:57
Field Contact,-,1990,M,White,White,Male,2019-05-29T00:00:00,12:52:34
Field Contact,-,1989,M,White,White,Male,2019-07-03T00:00:00,14:00:32
Arrest,Knife/Cutting/Stabbing Instrument,1990,M,Hispanic or Latino,White,Male,2019-08-24T00:00:00,18:28:53
Field Contact,-,1995,M,White,White,Female,2020-04-04T00:00:00,12:50:54
Field Contact,-,1993,M,White,White,Male,2020-10-14T00:00:00,21:49:18
Arrest,-,1978,M,White,White,Male,2020-10-30T00:00:00,11:50:58
Field Contact,-,1979,M,Not Specified,Asian,Female,2019-05-30T00:00:00,17:14:38
Field Contact,-,1964,M,White,White,Male,2019-05-30T00:00:00,22:15:09
Field Contact,-,1990,F,White,White,Male,2019-10-24T00:00:00,5:46:03
Arrest,-,1978,M,White,White,Male,2019-05-31T00:00:00,4:01:34
Arrest,-,1986,M,White,Black or African American,Male,2020-01-20T00:00:00,16:36:50
Field Contact,-,1992,M,Asian,Unknown,Female,2019-06-02T00:00:00,17:08:44
Arrest,-,1980,F,White,Black or African American,Male,2020-01-06T00:00:00,20:22:08
Arrest,-,1986,M,White,White,Male,2019-06-02T00:00:00,4:40:10
Field Contact,-,1986,M,White,White,Female,2019-06-02T00:00:00,4:42:13
Offense Report,-,1991,M,White,-,Male,2019-06-02T00:00:00,5:32:20
Arrest,-,1987,M,Hispanic or Latino,Black or African American,Male,2019-06-02T00:00:00,18:41:28
Field Contact,-,1993,F,Two or More Races,White,Female,2019-08-03T00:00:00,7:49:46
Field Contact,-,1986,M,White,Black or African American,Male,2019-06-03T00:00:00,2:49:42
Field Contact,-,1992,M,Hispanic or Latino,-,Male,2019-05-15T00:00:00,0:30:40
Field Contact,-,1986,M,White,White,Male,2019-05-28T00:00:00,23:45:08
Arrest,-,1976,M,Asian,White,Male,2019-06-03T00:00:00,11:19:03
Field Contact,-,1993,F,Two or More Races,White,Male,2019-07-24T00:00:00,10:06:56
Field Contact,-,1994,M,White,White,Male,2019-11-29T00:00:00,1:16:24
Field Contact,-,1987,M,White,White,Male,2020-01-21T00:00:00,2:22:58
Field Contact,-,1993,F,White,White,Male,2020-03-09T00:00:00,23:11:52
Offense Report,-,1975,M,Not Specified,White,Male,2020-05-21T00:00:00,9:57:12
Offense Report,-,1993,M,White,White,Male,2020-06-30T00:00:00,11:12:10
Field Contact,-,1995,M,White,White,Male,2020-09-02T00:00:00,3:09:51
Field Contact,-,1976,F,White,White,Male,2021-04-29T00:00:00,1:59:14
Offense Report,-,1972,F,White,White,Male,2020-07-07T00:00:00,15:59:19
Offense Report,-,1987,M,White,Black or African American,Male,2019-09-03T00:00:00,5:08:48
Arrest,-,1992,F,White,White,Male,2019-06-05T00:00:00,7:15:48
Offense Report,-,1993,M,White,White,Male,2021-06-16T00:00:00,12:17:02
Field Contact,-,1985,M,White,Black or African American,Male,2019-11-11T00:00:00,3:00:46
Field Contact,-,1995,M,White,Black or African American,Male,2020-01-20T00:00:00,11:23:13
Offense Report,Knife/Cutting/Stabbing Instrument,1992,F,Two or More Races,Black or African American,Male,2020-05-17T00:00:00,23:38:57
Arrest,-,1974,M,White,Black or African American,Male,2019-06-05T00:00:00,8:50:05
Arrest,-,1997,M,Two or More Races,Unknown,Male,2019-06-06T00:00:00,11:50:46
Field Contact,-,1990,M,Hispanic or Latino,White,Male,2019-06-07T00:00:00,8:28:46
Field Contact,-,1997,M,White,Black or African American,Male,2020-07-19T00:00:00,2:14:43
Field Contact,-,1983,M,Two or More Races,White,Male,2019-06-07T00:00:00,18:29:44
Field Contact,-,1984,M,White,Black or African American,Male,2019-06-07T00:00:00,21:25:31
Arrest,-,1992,M,White,Unknown,Male,2019-06-12T00:00:00,12:11:48
Offense Report,-,1985,M,White,Black or African American,Female,2019-06-09T00:00:00,2:22:17
Field Contact,None,1959,M,White,White,Male,2016-01-12T00:00:00,20:41:00
Field Contact,-,1992,M,Two or More Races,Unknown,Male,2019-06-09T00:00:00,4:44:53
Citation / Infraction,-,1986,M,White,White,Male,2019-06-09T00:00:00,15:24:54
Offense Report,-,1987,M,Two or More Races,Unknown,Male,2019-06-10T00:00:00,7:45:15
Field Contact,Knife/Cutting/Stabbing Instrument,1986,M,White,White,Male,2020-04-09T00:00:00,2:28:48
Arrest,-,1981,M,White,White,Male,2019-06-10T00:00:00,21:02:30
Field Contact,-,1979,M,White,White,Male,2019-07-18T00:00:00,22:36:48
Field Contact,Knife/Cutting/Stabbing Instrument,1993,M,White,White,Male,2019-07-16T00:00:00,0:53:23
Field Contact,-,1992,M,White,Black or African American,Male,2019-06-11T00:00:00,1:50:11
Offense Report,-,1991,M,White,White,Male,2019-06-11T00:00:00,3:14:15
Arrest,-,1981,M,White,White,Female,2019-11-16T00:00:00,18:39:52
Field Contact,-,1986,F,Two or More Races,Black or African American,Female,2019-11-16T00:00:00,23:09:51
Arrest,-,1992,M,White,Black or African American,Female,2019-12-16T00:00:00,9:22:07
Arrest,-,1991,M,White,White,Male,2019-06-12T00:00:00,4:08:36
Field Contact,-,1984,M,White,White,Female,2019-06-12T00:00:00,2:55:43
Field Contact,-,1988,F,White,White,Female,2019-06-12T00:00:00,3:45:51
Offense Report,-,1990,M,White,Black or African American,Female,2019-06-12T00:00:00,16:25:33
Arrest,-,1987,M,White,Black or African American,Male,2020-05-26T00:00:00,13:55:20
Field Contact,-,1981,M,Nat Hawaiian/Oth Pac Islander,White,Male,2019-06-13T00:00:00,13:12:16
Field Contact,-,1991,M,White,Unknown,Male,2019-06-13T00:00:00,19:26:52
Arrest,-,1986,M,White,White,Male,2019-06-13T00:00:00,23:16:04
Arrest,-,1986,M,White,White,Male,2019-06-13T00:00:00,23:24:55
Offense Report,-,1981,M,White,White,Male,2019-10-20T00:00:00,3:31:40
Arrest,-,1990,M,Asian,White,Male,2019-06-14T00:00:00,3:28:57
Field Contact,-,1995,M,Two or More Races,Black or African American,Male,2019-06-14T00:00:00,23:57:40
Field Contact,-,1993,F,Two or More Races,-,Female,2019-06-15T00:00:00,3:47:47
Field Contact,-,1981,M,White,Unknown,Male,2019-06-16T00:00:00,0:12:32
Field Contact,-,1991,M,White,White,Male,2019-12-09T00:00:00,3:59:25
Arrest,-,1995,M,White,White,Male,2021-03-23T00:00:00,23:21:12
Field Contact,-,1985,M,Hispanic or Latino,Black or African American,Male,2019-06-17T00:00:00,14:59:14
Field Contact,-,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2020-11-18T00:00:00,12:17:54
Field Contact,-,1990,M,White,White,Male,2020-04-12T00:00:00,14:54:18
Field Contact,-,1978,M,White,White,Male,2019-06-18T00:00:00,1:33:19
Offense Report,-,1978,M,White,White,Male,2019-11-09T00:00:00,3:48:04
Field Contact,-,1978,M,White,White,Male,2019-06-18T00:00:00,2:56:14
Field Contact,-,1986,M,White,White,Male,2019-06-18T00:00:00,16:32:35
Offense Report,-,1988,M,White,Black or African American,Male,2019-12-12T00:00:00,13:09:52
Field Contact,-,1981,F,White,Black or African American,Male,2020-07-09T00:00:00,2:51:54
Field Contact,-,1997,M,Two or More Races,Black or African American,Male,2020-12-25T00:00:00,14:46:31
Arrest,-,1992,M,Asian,Unknown,Male,2019-06-18T00:00:00,20:33:45
Field Contact,-,1992,M,White,White,Male,2019-06-19T00:00:00,6:47:13
Arrest,Knife/Cutting/Stabbing Instrument,1989,M,White,White,Male,2019-06-19T00:00:00,17:21:02
Field Contact,-,1984,M,Two or More Races,White,Female,2019-10-07T00:00:00,12:48:56
Arrest,-,1994,M,Two or More Races,White,Female,2021-04-10T00:00:00,2:35:41
Field Contact,-,1992,M,White,Unknown,Female,2020-09-07T00:00:00,23:17:49
Arrest,-,1992,M,White,White,Male,2019-06-21T00:00:00,1:46:44
Field Contact,Knife/Cutting/Stabbing Instrument,1986,M,White,White,Male,2019-06-21T00:00:00,2:18:57
Arrest,-,1975,M,White,White,Male,2019-11-06T00:00:00,16:25:10
Field Contact,-,1987,M,Hispanic or Latino,Unknown,Male,2019-06-21T00:00:00,2:03:01
Field Contact,-,1989,M,White,Black or African American,Male,2019-12-26T00:00:00,16:48:54
Arrest,-,1987,M,White,Black or African American,Male,2020-01-15T00:00:00,4:06:51
Field Contact,-,1997,M,Two or More Races,Black or African American,Male,2021-01-31T00:00:00,23:22:13
Field Contact,-,1978,M,White,Black or African American,Male,2019-06-22T00:00:00,3:51:28
Field Contact,-,1974,M,White,White,Male,2019-06-23T00:00:00,2:06:43
Offense Report,-,1993,M,Two or More Races,White,Male,2020-05-04T00:00:00,5:57:03
Field Contact,-,1991,M,White,White,Male,2019-05-27T00:00:00,17:06:13
Field Contact,-,1982,F,White,White,Male,2019-06-28T00:00:00,22:15:32
Field Contact,-,1996,M,White,White,Male,2019-08-05T00:00:00,6:22:30
Field Contact,-,1984,M,White,White,Male,2019-09-24T00:00:00,13:57:28
Arrest,-,1990,F,White,White,Male,2019-10-06T00:00:00,5:52:40
Field Contact,-,1990,F,Asian,White,Male,2020-05-28T00:00:00,10:08:44
Field Contact,-,1985,M,White,White,Male,2019-06-24T00:00:00,12:27:43
Field Contact,-,1979,M,White,White,Male,2019-10-31T00:00:00,7:06:44
Field Contact,-,1991,M,White,White,Male,2019-12-30T00:00:00,13:51:37
Field Contact,-,1987,M,White,White,Male,2020-04-01T00:00:00,16:46:01
Arrest,Knife/Cutting/Stabbing Instrument,1994,M,Hispanic or Latino,Unknown,Male,2019-06-24T00:00:00,22:58:32
Field Contact,-,1991,M,Black or African American,Asian,Male,2019-06-02T00:00:00,14:26:13
Offense Report,-,1992,M,Hispanic or Latino,Asian,Male,2019-06-13T00:00:00,21:27:30
Field Contact,-,1985,M,Hispanic or Latino,Asian,Male,2019-07-14T00:00:00,11:37:39
Field Contact,-,1985,M,Hispanic or Latino,Asian,Male,2019-07-18T00:00:00,11:03:44
Field Contact,Other Firearm,1992,M,Hispanic or Latino,Asian,Male,2019-08-09T00:00:00,2:46:31
Field Contact,-,1991,M,Black or African American,Asian,Male,2019-08-30T00:00:00,18:28:20
Arrest,-,1988,M,White,Asian,Male,2019-11-19T00:00:00,20:11:32
Field Contact,-,1994,M,Asian,Asian,Male,2019-11-24T00:00:00,0:44:52
Arrest,-,1980,M,White,Asian,Male,2019-12-12T00:00:00,12:52:14
Field Contact,-,1990,M,Hispanic or Latino,Asian,Male,2020-09-22T00:00:00,21:10:17
Field Contact,-,1989,M,White,White,Male,2020-03-30T00:00:00,2:48:28
Arrest,-,1995,M,White,White,Male,2020-04-04T00:00:00,12:46:42
Arrest,Blunt Object/Striking Implement,1995,M,White,White,Male,2020-04-25T00:00:00,8:51:03
Field Contact,-,1984,M,Two or More Races,White,Male,2021-04-24T00:00:00,4:50:31
Arrest,-,1968,M,White,White,Male,2019-06-26T00:00:00,18:04:52
Field Contact,-,1994,M,White,White,Male,2020-06-10T00:00:00,2:07:17
Arrest,-,1991,M,White,White,Male,2020-08-28T00:00:00,9:06:02
Offense Report,-,1990,M,White,Black or African American,Male,2019-06-27T00:00:00,0:27:18
Field Contact,-,1986,M,White,-,Male,2019-06-27T00:00:00,2:55:25
Arrest,-,1995,M,White,White,Male,2019-06-27T00:00:00,16:56:58
Offense Report,-,1976,M,White,Black or African American,Male,2019-06-27T00:00:00,21:46:48
Field Contact,-,1993,M,White,White,Male,2019-06-27T00:00:00,23:14:08
Field Contact,-,1993,F,Two or More Races,White,Male,2019-07-24T00:00:00,5:42:13
Arrest,-,1989,M,White,White,Male,2019-07-30T00:00:00,20:20:28
Field Contact,-,1986,M,White,White,Male,2019-08-19T00:00:00,22:45:00
Arrest,-,1979,M,White,White,Male,2019-06-28T00:00:00,16:32:57
Field Contact,-,1987,M,Hispanic or Latino,White,Male,2019-06-28T00:00:00,18:21:59
Offense Report,-,1988,M,White,Asian,Female,2019-06-28T00:00:00,19:05:38
Field Contact,-,1997,M,White,White,Female,2020-05-07T00:00:00,20:50:12
Offense Report,-,1978,M,White,White,Male,2021-06-07T00:00:00,17:20:54
Arrest,-,1990,F,Asian,Asian,Female,2020-05-10T00:00:00,12:49:15
Field Contact,-,1985,M,Hispanic or Latino,Asian,Female,2020-09-10T00:00:00,6:18:08
Field Contact,-,1986,M,White,Black or African American,Male,2020-04-09T00:00:00,6:20:25
Field Contact,-,1985,M,White,Unknown,Female,2019-06-30T00:00:00,18:01:12
Field Contact,Knife/Cutting/Stabbing Instrument,1983,M,White,White,Male,2021-02-18T00:00:00,5:03:18
Field Contact,-,1995,M,White,White,Male,2021-05-03T00:00:00,10:53:27
Arrest,-,1995,M,Two or More Races,White,Male,2019-07-02T00:00:00,0:03:51
Arrest,-,1984,M,White,Black or African American,Male,2019-07-02T00:00:00,4:32:50
Field Contact,-,1991,F,Black or African American,White,Female,2019-08-17T00:00:00,1:47:28
Offense Report,-,1995,M,White,White,Male,2021-02-26T00:00:00,22:28:28
Offense Report,-,1989,M,White,White,Female,2021-01-10T00:00:00,7:11:26
Field Contact,-,1982,M,White,White,Male,2019-07-03T00:00:00,2:55:41
Arrest,-,1987,M,Black or African American,White,Male,2019-08-29T00:00:00,17:08:50
Offense Report,-,1986,M,White,Unknown,Male,2019-07-03T00:00:00,11:29:41
Arrest,-,1986,M,White,Unknown,Male,2019-07-03T00:00:00,15:42:12
Field Contact,Knife/Cutting/Stabbing Instrument,1983,M,White,-,Male,2019-07-03T00:00:00,16:16:17
Arrest,Knife/Cutting/Stabbing Instrument,1994,M,White,Black or African American,Male,2019-07-16T00:00:00,18:28:23
Field Contact,Blunt Object/Striking Implement,1994,M,White,Black or African American,Male,2020-11-05T00:00:00,18:52:21
Arrest,-,1986,F,Two or More Races,-,Male,2019-05-21T00:00:00,10:19:00
Field Contact,-,1993,F,Two or More Races,White,Male,2019-07-21T00:00:00,5:45:34
Arrest,-,1993,M,White,White,Female,2020-01-25T00:00:00,17:00:18
Field Contact,-,1984,M,White,White,Female,2019-07-05T00:00:00,0:00:09
Arrest,-,1995,M,White,White,Male,2019-07-05T00:00:00,4:12:08
Offense Report,-,1987,M,White,Black or African American,Male,2019-07-06T00:00:00,3:33:50
Field Contact,-,1985,M,White,White,Male,2019-11-27T00:00:00,21:43:39
Field Contact,-,1988,M,White,Black or African American,Female,2019-10-29T00:00:00,7:44:04
Offense Report,-,1980,M,White,Black or African American,Female,2019-11-01T00:00:00,3:09:05
Arrest,-,1988,M,White,Black or African American,Male,2019-12-20T00:00:00,11:32:20
Offense Report,-,1988,M,White,White,Female,2019-09-08T00:00:00,23:49:37
Arrest,-,1973,M,White,White,Female,2019-09-22T00:00:00,2:06:24
Field Contact,-,1981,M,White,White,Female,2020-02-22T00:00:00,11:35:10
Field Contact,-,1992,M,Asian,White,Female,2020-09-01T00:00:00,1:32:12
Arrest,-,1987,M,Two or More Races,Black or African American,Male,2021-05-27T00:00:00,16:00:02
Field Contact,-,1989,M,White,White,Female,2019-07-07T00:00:00,18:18:25
Field Contact,-,1994,M,White,White,Female,2019-12-15T00:00:00,11:35:37
Field Contact,-,1984,M,White,-,Male,2019-07-09T00:00:00,6:08:58
Offense Report,-,1992,M,White,White,Male,2020-08-23T00:00:00,17:58:19
Arrest,-,1988,M,White,Unknown,Male,2020-09-24T00:00:00,21:43:22
Arrest,-,1959,M,White,Black or African American,Male,2019-07-09T00:00:00,18:05:56
Field Contact,-,1991,M,White,White,Male,2019-07-09T00:00:00,23:13:08
Field Contact,-,1989,M,White,White,Male,2019-09-19T00:00:00,17:21:40
Field Contact,-,1995,M,White,White,Male,2019-11-04T00:00:00,10:21:00
Offense Report,-,1994,M,White,White,Male,2019-11-05T00:00:00,16:29:41
Field Contact,-,1987,M,White,White,Male,2020-05-16T00:00:00,14:13:54
Field Contact,-,1957,M,American Indian/Alaska Native,White,Male,2020-06-01T00:00:00,11:56:34
Offense Report,-,1988,M,White,White,Male,2019-07-11T00:00:00,14:55:19
Offense Report,Knife/Cutting/Stabbing Instrument,1992,M,White,White,Male,2020-09-03T00:00:00,9:47:02
Arrest,-,1989,M,Two or More Races,White,Male,2020-12-23T00:00:00,4:58:53
Field Contact,-,1988,M,White,Black or African American,Male,2020-01-14T00:00:00,1:08:52
Field Contact,-,1994,M,White,Black or African American,Male,2020-02-18T00:00:00,4:46:24
Field Contact,-,1978,M,White,Black or African American,Male,2020-04-20T00:00:00,2:28:38
Field Contact,-,1991,M,White,Black or African American,Male,2020-09-02T00:00:00,6:42:35
Arrest,-,1988,M,White,Black or African American,Male,2020-10-26T00:00:00,1:22:23
Offense Report,-,1996,M,White,Black or African American,Male,2021-03-22T00:00:00,12:40:40
Field Contact,-,1979,M,White,White,Male,2019-11-04T00:00:00,14:09:14
Arrest,-,1988,M,Black or African American,White,Male,2019-07-11T00:00:00,18:05:06
Field Contact,-,1988,M,White,White,Male,2019-07-11T00:00:00,21:03:01
Field Contact,-,1995,M,White,American Indian or Alaska Native,Male,2019-11-30T00:00:00,17:17:53
Field Contact,-,1993,M,Two or More Races,White,Male,2020-06-26T00:00:00,5:15:34
